date,openn,close,high,low,volume
2020-01-22 12:20:00,185.25,184.95,185.35,184.9,544374.0
2020-01-22 12:25:00,184.95,185.4,185.5,184.85,911196.0
2020-01-22 12:30:00,185.45,185.25,185.5,185.05,457804.0
2020-01-22 12:35:00,185.25,185.15,185.4,185.0,548148.0
2020-01-22 12:40:00,185.2,185.0,185.35,185.0,352142.0
2020-01-22 12:45:00,185.05,184.8,185.05,184.7,712912.0
2020-01-22 12:50:00,184.85,184.5,184.85,184.25,1087682.0
2020-01-22 12:55:00,184.5,184.8,184.8,184.5,505248.0
2020-01-22 13:00:00,184.7,185.5,185.65,184.7,1146406.0
2020-01-22 13:05:00,185.5,185.5,185.85,185.25,702940.0
2020-01-22 13:10:00,185.5,185.6,185.8,185.5,347378.0
2020-01-22 13:15:00,185.65,185.35,185.8,185.25,444096.0
2020-01-22 13:20:00,185.4,185.4,185.55,185.2,264618.0
2020-01-22 13:25:00,185.45,185.6,185.9,185.4,481254.0
2020-01-22 13:30:00,185.6,185.8,186.0,185.45,516428.0
2020-01-22 13:35:00,185.8,186.15,186.3,185.7,913188.0
2020-01-22 13:40:00,186.2,185.65,186.3,185.55,644966.0
2020-01-22 13:45:00,185.6,185.45,185.9,185.45,378424.0
2020-01-22 13:50:00,185.45,185.7,185.8,185.35,260374.0
2020-01-22 13:55:00,185.65,185.65,185.85,185.55,252984.0
2020-01-22 14:00:00,185.6,185.3,185.85,185.0,634624.0
2020-01-22 14:05:00,185.25,185.1,185.5,185.0,390432.0
2020-01-22 14:10:00,185.1,185.45,185.5,185.0,416424.0
2020-01-22 14:15:00,185.4,185.2,185.5,185.15,291134.0
2020-01-22 14:20:00,185.2,185.7,185.7,185.0,505950.0
2020-01-22 14:25:00,185.6,185.45,185.9,185.45,526944.0
2020-01-22 14:30:00,185.45,185.75,185.85,185.4,391012.0
2020-01-22 14:35:00,185.75,185.5,185.95,185.45,381278.0
2020-01-22 14:40:00,185.45,186.4,186.4,185.45,1272752.0
2020-01-22 14:45:00,186.45,186.65,186.95,186.1,1987708.0
2020-01-22 14:50:00,186.65,185.9,186.7,185.75,925344.0
2020-01-22 14:55:00,185.85,186.05,186.35,185.85,450496.0
2020-01-22 15:00:00,186.05,185.8,186.25,185.8,694094.0
2020-01-22 15:05:00,186.0,185.8,186.0,185.35,1388312.0
2020-01-22 15:10:00,185.8,185.5,185.9,185.3,1520178.0
2020-01-22 15:15:00,185.5,185.7,185.9,185.5,2016526.0
2020-01-22 15:20:00,185.7,185.45,185.75,185.1,2748718.0
2020-01-22 15:25:00,185.4,185.6,185.65,185.35,870318.0
2020-01-23 09:15:00,185.85,186.3,186.7,185.6,870318.0
2020-01-23 09:20:00,186.3,186.5,186.95,186.0,785832.0
2020-01-23 09:25:00,186.5,185.75,186.8,185.6,644603.0
2020-01-23 09:30:00,186.5,185.75,186.8,185.6,644603.0
2020-01-23 15:20:00,188.4,188.4,188.4,188.4,0.0
2020-01-23 15:25:00,188.4,188.4,188.4,188.4,0.0
2020-01-24 09:15:00,188.0,188.65,188.95,187.5,789813.0
2020-01-24 09:20:00,188.65,189.6,189.95,188.15,789813.0
2020-01-24 09:25:00,189.55,190.1,190.3,189.45,869096.0
2020-01-24 09:30:00,190.1,189.5,190.2,189.45,524746.0
2020-01-24 09:35:00,189.5,190.0,190.1,189.4,363358.0
2020-01-24 09:40:00,190.15,190.35,190.65,190.05,566307.0
2020-01-24 09:45:00,190.35,190.4,190.4,189.8,449730.0
2020-01-24 09:50:00,190.4,190.1,190.55,190.05,322861.0
2020-01-24 09:55:00,190.2,190.25,190.5,190.1,239915.0
2020-01-24 10:00:00,190.3,189.9,190.5,189.9,315248.0
2020-01-24 10:05:00,189.95,190.0,190.25,189.85,422716.0
2020-01-24 10:10:00,189.95,190.1,190.2,189.9,319388.0
2020-01-24 10:15:00,190.05,190.2,190.4,190.05,489006.0
2020-01-24 10:20:00,190.2,189.95,190.3,189.6,626744.0
2020-01-24 10:25:00,189.9,189.65,190.0,189.6,444298.0
2020-01-24 10:30:00,189.7,189.85,189.85,189.65,162748.0
2020-01-24 10:35:00,189.8,190.1,190.15,189.8,325334.0
2020-01-24 10:40:00,190.1,190.0,190.2,189.9,251166.0
2020-01-24 10:45:00,189.9,189.8,190.0,189.7,229288.0
2020-01-24 10:50:00,189.8,189.75,189.85,189.5,451318.0
2020-01-24 10:55:00,189.75,189.8,189.85,189.65,138978.0
2020-01-24 11:00:00,189.7,190.0,190.1,189.7,232158.0
2020-01-24 11:05:00,190.0,189.95,190.3,189.9,643840.0
2020-01-24 11:10:00,189.9,190.05,190.05,189.8,245864.0
2020-01-24 11:15:00,190.05,190.05,190.15,189.9,173126.0
2020-01-24 11:20:00,190.1,189.7,190.15,189.65,323320.0
2020-01-24 11:25:00,189.65,189.7,189.9,189.65,229010.0
2020-01-24 11:30:00,189.7,189.7,189.85,189.35,641502.0
2020-01-24 11:35:00,189.7,190.0,190.15,189.7,478236.0
2020-01-24 11:40:00,190.0,190.4,190.5,190.0,619374.0
2020-01-24 11:45:00,190.4,190.6,191.0,190.4,2008994.0
2020-01-24 11:50:00,190.6,190.5,190.8,190.3,681002.0
2020-01-24 11:55:00,190.45,190.2,190.55,190.1,343180.0
2020-01-24 12:00:00,190.1,189.9,190.25,189.8,478434.0
2020-01-24 12:05:00,189.9,190.05,190.1,189.85,158620.0
2020-01-24 12:10:00,190.05,189.8,190.1,189.7,289806.0
2020-01-24 12:15:00,189.7,189.8,190.05,189.7,208734.0
2020-01-24 12:20:00,189.8,189.95,190.05,189.8,146588.0
2020-01-24 12:25:00,189.95,190.0,190.1,189.85,211492.0
2020-01-24 12:30:00,190.0,189.95,190.1,189.8,226698.0
2020-01-24 12:35:00,189.9,189.95,190.0,189.7,225578.0
2020-01-24 12:40:00,189.9,189.9,190.0,189.85,82744.0
2020-01-24 12:45:00,189.95,189.9,190.05,189.8,218440.0
2020-01-24 12:50:00,189.8,190.15,190.25,189.8,214460.0
2020-01-24 12:55:00,190.15,190.05,190.55,190.05,430714.0
2020-01-24 13:00:00,190.05,190.0,190.05,189.85,165876.0
2020-01-24 13:05:00,189.9,190.1,190.25,189.85,293096.0
2020-01-24 13:10:00,190.1,190.25,190.25,190.1,190516.0
2020-01-24 13:15:00,190.2,189.95,190.3,189.75,287564.0
2020-01-24 13:20:00,189.95,189.9,190.0,189.9,58186.0
2020-01-24 13:25:00,189.9,189.85,190.0,189.8,91516.0
2020-01-24 13:30:00,189.9,190.0,190.1,189.85,173950.0
2020-01-24 13:35:00,189.9,189.9,190.2,189.9,207108.0
2020-01-24 13:40:00,189.95,189.85,190.1,189.85,185460.0
2020-01-24 13:45:00,189.85,189.7,189.95,189.7,264728.0
2020-01-24 13:50:00,189.75,189.75,189.8,189.7,156164.0
2020-01-24 13:55:00,189.8,188.85,189.9,188.75,1339836.0
2020-01-24 14:00:00,189.0,188.55,189.05,188.45,939796.0
2020-01-24 14:05:00,188.5,188.3,188.65,188.1,1180140.0
2020-01-24 14:10:00,188.2,188.35,188.75,188.1,717066.0
2020-01-24 14:15:00,188.4,188.6,188.7,188.35,344172.0
2020-01-24 14:20:00,188.6,188.65,188.75,188.3,453830.0
2020-01-24 14:25:00,188.7,188.65,188.75,188.4,242842.0
2020-01-24 14:30:00,188.7,188.5,188.75,188.5,238994.0
2020-01-24 14:35:00,188.5,188.05,188.65,187.8,872344.0
2020-01-24 14:40:00,188.05,188.2,188.5,188.05,354242.0
2020-01-24 14:45:00,188.25,188.35,188.5,188.2,233342.0
2020-01-24 14:50:00,188.4,188.2,188.55,188.15,272992.0
2020-01-24 14:55:00,188.2,188.25,188.35,188.05,379904.0
2020-01-24 15:00:00,188.2,187.0,188.25,186.75,1935664.0
2020-01-24 15:05:00,186.95,185.55,187.0,185.55,1934976.0
2020-01-24 15:10:00,185.6,186.55,186.8,185.1,2424006.0
2020-01-24 15:15:00,186.6,186.6,186.9,186.35,1275246.0
2020-01-24 15:20:00,186.55,186.85,187.0,186.35,1612808.0
2020-01-24 15:25:00,186.8,186.85,187.0,186.55,533552.0
2020-01-27 09:15:00,184.6,183.5,184.75,183.25,533552.0
2020-01-27 09:20:00,183.5,182.35,183.5,182.35,837868.0
2020-01-27 09:25:00,182.3,182.85,182.95,181.75,1248247.0
2020-01-27 09:30:00,182.85,182.3,182.9,182.05,489458.0
2020-01-27 09:35:00,182.4,183.0,183.3,182.15,653935.0
2020-01-27 09:40:00,183.05,183.15,183.45,182.9,546229.0
2020-01-27 09:45:00,183.05,183.1,183.4,183.0,279646.0
2020-01-27 09:50:00,183.1,182.9,183.25,182.75,345833.0
2020-01-27 09:55:00,182.9,182.9,183.05,182.55,242464.0
2020-01-27 10:00:00,182.9,183.65,183.85,182.8,475859.0
2020-01-27 10:05:00,183.65,184.15,184.2,183.55,1152620.0
2020-01-27 10:10:00,184.15,183.85,184.3,183.7,727796.0
2020-01-27 10:15:00,183.85,183.85,184.15,183.65,481326.0
2020-01-27 10:20:00,183.9,184.15,184.25,183.85,588572.0
2020-01-27 10:25:00,184.2,184.1,184.2,183.8,326624.0
2020-01-27 10:30:00,184.1,183.95,184.2,183.75,392886.0
2020-01-27 10:35:00,183.9,184.0,184.15,183.7,464416.0
2020-01-27 10:40:00,184.1,184.35,184.55,183.9,724378.0
2020-01-27 10:45:00,184.3,184.0,184.35,183.9,362608.0
2020-01-27 10:50:00,183.95,183.95,184.15,183.6,473436.0
2020-01-27 10:55:00,183.9,183.9,183.95,183.7,162062.0
2020-01-27 11:00:00,183.8,183.45,183.95,183.45,388784.0
2020-01-27 11:05:00,183.5,183.0,183.55,182.85,947460.0
2020-01-27 11:10:00,182.9,182.5,183.2,182.45,915128.0
2020-01-27 11:15:00,182.5,183.15,183.15,182.5,386672.0
2020-01-27 11:20:00,183.15,183.3,183.5,183.05,342736.0
2020-01-27 11:25:00,183.3,183.6,183.9,183.25,507706.0
2020-01-27 11:30:00,183.6,184.95,185.2,183.4,3420046.0
2020-01-27 11:35:00,184.95,184.65,185.1,184.4,907502.0
2020-01-27 11:40:00,184.7,184.2,184.85,184.2,478464.0
2020-01-27 11:45:00,184.25,184.45,185.0,184.15,727602.0
2020-01-27 11:50:00,184.4,184.4,184.45,184.2,209148.0
2020-01-27 11:55:00,184.4,184.75,184.9,184.4,278970.0
2020-01-27 12:00:00,184.7,185.05,185.4,184.7,1097512.0
2020-01-27 12:05:00,185.0,185.8,185.95,184.85,1129120.0
2020-01-27 12:10:00,185.75,186.0,186.25,185.4,1251980.0
2020-01-27 12:15:00,186.0,186.0,186.85,185.95,2255194.0
2020-01-27 12:20:00,186.05,185.55,186.1,185.55,524072.0
2020-01-27 12:25:00,185.55,185.6,185.65,185.1,547602.0
2020-01-27 12:30:00,185.6,185.85,185.9,185.55,293286.0
2020-01-27 12:35:00,185.85,185.85,186.0,185.5,311358.0
2020-01-27 12:40:00,185.85,185.55,185.95,185.4,317812.0
2020-01-27 12:45:00,185.55,185.4,185.6,185.25,214300.0
2020-01-27 12:50:00,185.4,185.1,185.4,184.8,724906.0
2020-01-27 12:55:00,185.1,185.2,185.45,185.0,215296.0
2020-01-27 13:00:00,185.2,185.05,185.25,184.7,511060.0
2020-01-27 13:05:00,185.05,185.05,185.2,184.9,277728.0
2020-01-27 13:10:00,185.05,184.85,185.2,184.8,226414.0
2020-01-27 13:15:00,184.8,184.6,185.1,184.6,372124.0
2020-01-27 13:20:00,184.6,184.75,184.9,184.4,490162.0
2020-01-27 13:25:00,184.8,184.5,184.8,184.3,468692.0
2020-01-27 13:30:00,184.45,184.75,184.85,184.35,307566.0
2020-01-27 13:35:00,184.7,184.4,184.85,184.25,397636.0
2020-01-27 13:40:00,184.35,184.15,184.4,184.05,402822.0
2020-01-27 13:45:00,184.15,184.4,184.6,184.1,293688.0
2020-01-27 13:50:00,184.3,184.25,184.45,184.1,289028.0
2020-01-27 13:55:00,184.15,184.6,184.85,184.1,579704.0
2020-01-27 14:00:00,184.65,184.55,184.8,184.4,308718.0
2020-01-27 14:05:00,184.55,184.3,184.6,184.3,162900.0
2020-01-27 14:10:00,184.35,183.85,184.55,183.65,603076.0
2020-01-27 14:15:00,183.85,183.6,183.95,183.5,939332.0
2020-01-27 14:20:00,183.55,183.1,183.6,183.0,929996.0
2020-01-27 14:25:00,183.15,182.6,183.2,182.6,950696.0
2020-01-27 14:30:00,182.65,182.75,183.0,182.55,629828.0
2020-01-27 14:35:00,182.8,182.45,182.85,182.3,777932.0
2020-01-27 14:40:00,182.45,181.95,182.55,181.35,2535878.0
2020-01-27 14:45:00,181.9,181.45,181.95,180.9,1646934.0
2020-01-27 14:50:00,181.5,181.75,181.9,181.4,900414.0
2020-01-27 14:55:00,181.75,181.85,182.1,181.45,922658.0
2020-01-27 15:00:00,181.8,182.6,182.65,181.7,1157342.0
2020-01-27 15:05:00,182.6,182.05,182.65,181.8,885244.0
2020-01-27 15:10:00,182.1,182.2,182.4,181.7,1267604.0
2020-01-27 15:15:00,182.2,182.25,182.4,182.05,1218538.0
2020-01-27 15:20:00,182.3,182.1,182.55,182.0,1595340.0
2020-01-27 15:25:00,182.15,182.2,182.45,182.0,957432.0
2020-01-28 09:15:00,184.25,183.2,184.25,182.85,957432.0
2020-01-28 09:20:00,183.25,182.9,183.25,182.4,1117742.0
2020-01-28 09:25:00,182.95,183.4,184.05,182.75,835842.0
2020-01-28 09:30:00,183.35,183.7,184.0,183.3,560796.0
2020-01-28 09:35:00,183.7,183.2,183.8,183.1,435190.0
2020-01-28 09:40:00,183.25,183.55,183.9,182.9,740502.0
2020-01-28 09:45:00,183.6,183.6,183.75,183.4,228278.0
2020-01-28 09:50:00,183.55,183.3,183.65,183.15,229900.0
2020-01-28 09:55:00,183.25,183.0,183.4,182.5,617131.0
2020-01-28 10:00:00,182.95,182.4,183.1,182.2,645707.0
2020-01-28 10:05:00,182.35,182.4,182.95,182.3,1616408.0
2020-01-28 10:10:00,182.4,182.6,182.85,181.75,1567696.0
2020-01-28 10:15:00,182.55,182.45,182.9,182.4,530758.0
2020-01-28 10:20:00,182.4,182.35,182.7,182.3,439408.0
2020-01-28 10:25:00,182.35,181.95,182.35,181.8,636534.0
2020-01-28 10:30:00,181.85,181.85,182.3,181.6,924198.0
2020-01-28 10:35:00,181.85,181.65,182.2,181.6,1130714.0
2020-01-28 10:40:00,181.6,181.25,181.7,180.9,1804808.0
2020-01-28 10:45:00,181.2,181.6,181.7,181.2,684340.0
2020-01-28 10:50:00,181.5,181.65,181.75,181.4,547238.0
2020-01-28 10:55:00,181.7,181.4,181.7,181.25,645904.0
2020-01-28 11:00:00,181.4,181.3,181.8,181.3,510998.0
2020-01-28 11:05:00,181.35,180.9,181.35,180.9,968256.0
2020-01-28 11:10:00,181.0,180.4,181.0,180.4,1166900.0
2020-01-28 11:15:00,180.45,180.4,180.6,180.05,798782.0
2020-01-28 11:20:00,180.45,181.0,181.0,180.45,646938.0
2020-01-28 11:25:00,180.85,180.85,181.15,180.6,618996.0
2020-01-28 11:30:00,180.8,181.05,181.25,180.7,628854.0
2020-01-28 11:35:00,181.0,180.95,181.45,180.9,669454.0
2020-01-28 11:40:00,180.85,180.7,181.0,180.45,597278.0
2020-01-28 11:45:00,180.6,180.4,180.7,180.25,460852.0
2020-01-28 11:50:00,180.5,180.55,180.8,180.3,468812.0
2020-01-28 11:55:00,180.55,180.45,180.65,180.35,299778.0
2020-01-28 12:00:00,180.5,180.65,180.85,180.3,425850.0
2020-01-28 12:05:00,180.7,180.85,180.95,180.55,475408.0
2020-01-28 12:10:00,180.9,180.75,180.95,180.6,393186.0
2020-01-28 12:15:00,180.75,180.65,180.9,180.6,334880.0
2020-01-28 12:20:00,180.75,180.5,180.8,180.4,434162.0
2020-01-28 12:25:00,180.4,180.2,180.5,180.1,478980.0
2020-01-28 12:30:00,180.15,179.9,180.2,179.65,1483854.0
2020-01-28 12:35:00,180.0,179.7,180.1,179.7,537514.0
2020-01-28 12:40:00,179.75,180.5,180.6,179.5,1257254.0
2020-01-28 12:45:00,180.5,180.25,180.5,180.15,449484.0
2020-01-28 12:50:00,180.25,180.2,180.4,180.15,319220.0
2020-01-28 12:55:00,180.2,180.2,180.35,180.1,255588.0
2020-01-28 13:00:00,180.1,180.3,180.4,180.1,191356.0
2020-01-28 13:05:00,180.25,180.7,180.95,180.25,1139524.0
2020-01-28 13:10:00,180.75,180.9,181.0,180.6,1437594.0
2020-01-28 13:15:00,180.95,180.55,181.25,180.55,749606.0
2020-01-28 13:20:00,180.65,180.45,180.7,180.1,576108.0
2020-01-28 13:25:00,180.35,180.15,180.45,180.1,432690.0
2020-01-28 13:30:00,180.1,180.0,180.5,179.9,693030.0
2020-01-28 13:35:00,179.9,180.2,180.3,179.9,566688.0
2020-01-28 13:40:00,180.2,179.9,180.2,179.65,457284.0
2020-01-28 13:45:00,179.9,180.05,180.2,179.7,410734.0
2020-01-28 13:50:00,180.0,179.85,180.1,179.7,282756.0
2020-01-28 13:55:00,179.8,179.35,179.85,179.0,1650870.0
2020-01-28 14:00:00,179.3,178.35,179.35,178.25,1695834.0
2020-01-28 14:05:00,178.35,178.4,178.95,178.3,755478.0
2020-01-28 14:10:00,178.45,178.1,178.5,177.85,1377550.0
2020-01-28 14:15:00,178.0,175.5,178.1,175.4,4230558.0
2020-01-28 14:20:00,175.5,175.35,175.9,174.9,2832110.0
2020-01-28 14:25:00,175.35,175.2,175.7,174.9,1681706.0
2020-01-28 14:30:00,175.45,175.85,176.1,175.0,1736458.0
2020-01-28 14:35:00,175.95,175.8,176.2,175.45,998954.0
2020-01-28 14:40:00,175.8,176.5,176.6,175.5,1047634.0
2020-01-28 14:45:00,176.5,175.85,176.55,175.6,1089806.0
2020-01-28 14:50:00,175.9,175.9,176.0,175.65,780644.0
2020-01-28 14:55:00,175.9,176.05,176.15,175.55,555548.0
2020-01-28 15:00:00,176.05,175.9,176.5,175.55,970156.0
2020-01-28 15:05:00,175.9,175.9,176.25,175.85,1142118.0
2020-01-28 15:10:00,175.9,176.15,176.3,175.65,1758910.0
2020-01-28 15:15:00,176.1,176.1,176.4,175.8,2315156.0
2020-01-28 15:20:00,176.15,176.15,176.4,175.85,2324434.0
2020-01-28 15:25:00,176.15,176.65,176.7,176.05,1530252.0
2020-01-29 09:15:00,178.65,180.05,180.3,178.65,1530252.0
2020-01-29 09:20:00,180.0,181.55,181.65,179.6,1907190.0
2020-01-29 09:25:00,181.55,181.05,181.75,180.9,1370201.0
2020-01-29 09:30:00,181.05,180.95,181.25,180.7,1004869.0
2020-01-29 09:35:00,180.8,181.0,181.2,180.7,739727.0
2020-01-29 09:40:00,180.95,181.5,181.65,180.9,817693.0
2020-01-29 09:45:00,181.5,182.95,182.95,181.5,2242768.0
2020-01-29 09:50:00,182.85,182.9,183.15,182.55,1294574.0
2020-01-29 09:55:00,182.9,183.75,183.9,182.7,1175677.0
2020-01-29 10:00:00,183.8,183.1,183.85,183.05,1005831.0
2020-01-29 10:05:00,183.1,183.7,183.85,183.0,1426102.0
2020-01-29 10:10:00,183.75,184.15,184.35,183.55,2581772.0
2020-01-29 10:15:00,184.15,184.85,184.9,183.95,3393628.0
2020-01-29 10:20:00,184.8,184.65,185.45,184.6,4161426.0
2020-01-29 10:25:00,184.65,185.1,185.25,184.65,1554982.0
2020-01-29 10:30:00,185.1,185.1,185.15,184.4,1816536.0
2020-01-29 10:35:00,185.1,185.1,185.2,184.8,1043076.0
2020-01-29 10:40:00,185.1,184.7,185.2,184.55,1048716.0
2020-01-29 10:45:00,184.65,184.45,184.7,184.2,1309702.0
2020-01-29 10:50:00,184.5,184.25,184.65,183.75,1967060.0
2020-01-29 10:55:00,184.4,184.55,184.65,184.0,1136422.0
2020-01-29 11:00:00,184.6,184.6,185.0,184.55,1534930.0
2020-01-29 11:05:00,184.6,184.8,184.9,184.55,495282.0
2020-01-29 11:10:00,184.9,184.7,184.9,184.5,446206.0
2020-01-29 11:15:00,184.7,184.25,184.8,184.25,692750.0
2020-01-29 11:20:00,184.3,184.35,184.5,184.2,432084.0
2020-01-29 11:25:00,184.4,184.05,184.4,184.05,652092.0
2020-01-29 11:30:00,184.1,184.25,184.4,184.05,771254.0
2020-01-29 11:35:00,184.3,184.3,184.6,184.2,494376.0
2020-01-29 11:40:00,184.3,184.55,184.6,184.2,308340.0
2020-01-29 11:45:00,184.55,184.8,184.9,184.5,641578.0
2020-01-29 11:50:00,184.9,184.65,184.9,184.6,675744.0
2020-01-29 11:55:00,184.65,184.45,184.65,184.4,331106.0
2020-01-29 12:00:00,184.45,184.8,184.9,184.45,585936.0
2020-01-29 12:05:00,184.85,184.9,184.9,184.7,477134.0
2020-01-29 12:10:00,184.9,184.8,184.95,184.7,534554.0
2020-01-29 12:15:00,184.75,184.75,184.8,184.55,463166.0
2020-01-29 12:20:00,184.8,184.8,184.9,184.7,364426.0
2020-01-29 12:25:00,184.9,184.8,184.9,184.7,288002.0
2020-01-29 12:30:00,184.8,184.35,184.8,184.15,911180.0
2020-01-29 12:35:00,184.35,184.6,184.85,184.25,692282.0
2020-01-29 12:40:00,184.7,184.8,184.8,184.6,300908.0
2020-01-29 12:45:00,184.75,186.2,186.2,184.75,6751972.0
2020-01-29 12:50:00,186.1,186.3,186.7,186.05,2178916.0
2020-01-29 12:55:00,186.3,185.95,186.5,185.9,1501146.0
2020-01-29 13:00:00,185.95,186.3,186.4,185.85,772104.0
2020-01-29 13:05:00,186.3,186.1,186.35,185.9,805908.0
2020-01-29 13:10:00,186.1,186.2,186.3,186.0,488064.0
2020-01-29 13:15:00,186.2,186.15,186.2,186.0,443556.0
2020-01-29 13:20:00,186.1,185.65,186.15,185.45,1250874.0
2020-01-29 13:25:00,185.6,185.7,185.8,185.5,534698.0
2020-01-29 13:30:00,185.65,185.4,185.7,185.1,1206582.0
2020-01-29 13:35:00,185.45,184.8,185.5,184.55,2038966.0
2020-01-29 13:40:00,184.85,185.15,185.35,184.6,1206448.0
2020-01-29 13:45:00,185.15,185.45,185.55,185.1,884516.0
2020-01-29 13:50:00,185.45,186.0,186.2,185.3,1717918.0
2020-01-29 13:55:00,186.0,185.6,186.0,185.6,614508.0
2020-01-29 14:00:00,185.5,186.05,186.1,185.45,1366470.0
2020-01-29 14:05:00,186.1,185.95,186.2,185.9,918658.0
2020-01-29 14:10:00,185.9,185.75,185.95,185.75,411122.0
2020-01-29 14:15:00,185.75,186.1,186.1,185.75,485604.0
2020-01-29 14:20:00,186.05,186.7,187.2,186.05,4414244.0
2020-01-29 14:25:00,186.75,186.2,186.9,186.2,1124618.0
2020-01-29 14:30:00,186.25,186.75,186.85,186.2,1033362.0
2020-01-29 14:35:00,186.75,186.25,186.95,186.25,1167852.0
2020-01-29 14:40:00,186.1,186.35,186.4,185.75,1625196.0
2020-01-29 14:45:00,186.25,186.45,186.8,186.2,954196.0
2020-01-29 14:50:00,186.4,186.9,187.0,186.3,1857300.0
2020-01-29 14:55:00,187.0,187.05,187.25,186.7,1485074.0
2020-01-29 15:00:00,187.15,186.8,187.15,186.5,1183676.0
2020-01-29 15:05:00,186.8,188.1,188.2,186.75,3640010.0
2020-01-29 15:10:00,188.1,188.25,188.7,188.0,4605774.0
2020-01-29 15:15:00,188.35,188.15,188.55,187.7,5762176.0
2020-01-29 15:20:00,188.25,188.35,188.9,187.45,5077476.0
2020-01-29 15:25:00,188.35,188.05,188.4,187.8,1848512.0
2020-01-30 09:15:00,190.55,188.65,190.8,188.5,4514698.0
2020-01-30 09:20:00,188.7,187.9,188.7,187.35,2377645.0
2020-01-30 09:25:00,187.85,188.35,188.4,187.25,1063887.0
2020-01-30 09:30:00,188.3,188.6,189.45,188.2,1737950.0
2020-01-30 09:35:00,188.65,189.3,189.45,188.3,1393747.0
2020-01-30 09:40:00,189.3,190.3,190.45,189.2,2276837.0
2020-01-30 09:45:00,190.3,191.3,191.6,190.3,3367784.0
2020-01-30 09:50:00,191.35,192.4,192.5,191.3,2836886.0
2020-01-30 09:55:00,192.35,191.05,192.4,190.2,2869558.0
2020-01-30 10:00:00,191.05,190.1,191.5,190.1,1773992.0
2020-01-30 10:05:00,190.0,188.9,190.0,188.65,5991522.0
2020-01-30 10:10:00,188.85,189.4,189.95,188.7,1865470.0
2020-01-30 10:15:00,189.4,189.95,190.35,189.3,1828164.0
2020-01-30 10:20:00,190.0,189.8,190.2,189.8,1030850.0
2020-01-30 10:25:00,189.8,188.9,189.9,188.8,1591716.0
2020-01-30 10:30:00,188.8,188.8,189.35,188.65,1352908.0
2020-01-30 10:35:00,188.8,188.75,189.15,188.7,1111340.0
2020-01-30 10:40:00,188.65,188.9,189.0,187.9,3156788.0
2020-01-30 10:45:00,188.95,188.9,189.8,188.9,1741300.0
2020-01-30 10:50:00,189.0,188.65,189.05,188.45,1092124.0
2020-01-30 10:55:00,188.7,188.7,188.85,188.25,1071028.0
2020-01-30 11:00:00,188.7,188.4,188.7,188.35,681332.0
2020-01-30 11:05:00,188.35,187.75,188.4,187.7,1842654.0
2020-01-30 11:10:00,187.75,188.4,188.5,187.75,1032768.0
2020-01-30 11:15:00,188.4,188.8,188.8,188.25,815366.0
2020-01-30 11:20:00,188.8,188.5,188.8,188.25,660448.0
